attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_045767,cust_00767,order_00767,1108300,upi,UPI_TIMEOUT,2,0.85,android,1
att_045768,cust_00768,order_00768,99900,card,,0,0.66,ios,0
att_045769,cust_00769,order_00769,457400,card,,1,0.64,android,0
att_045770,cust_00770,order_00770,1233200,card,BANK_DECLINED,1,0.45,android,1
att_045771,cust_00771,order_00771,1154300,card,,2,0.83,ios,0
att_045772,cust_00772,order_00772,945600,upi,,1,0.67,android,0
att_045773,cust_00773,order_00773,982300,upi,,1,0.43,android,0
att_045774,cust_00774,order_00774,318900,card,,0,0.65,ios,0
att_045775,cust_00775,order_00775,535300,upi,UPI_TIMEOUT,2,0.94,android,1
att_045776,cust_00776,order_00776,458000,card,,2,0.9,android,0
att_045777,cust_00777,order_00777,933400,card,,1,0.45,ios,0
att_045778,cust_00778,order_00778,178900,upi,BANK_DECLINED,2,0.81,android,1
att_045779,cust_00779,order_00779,165400,upi,,2,0.33,android,0
att_045780,cust_00780,order_00780,476700,upi,,1,0.88,ios,0
att_045781,cust_00781,order_00781,1254700,card,,2,0.82,android,0
att_045782,cust_00782,order_00782,63900,upi,,2,0.74,android,0
att_045783,cust_00783,order_00783,902700,card,,0,0.39,ios,0
att_045784,cust_00784,order_00784,403900,upi,,1,0.57,android,0
att_045785,cust_00785,order_00785,155800,card,,2,0.84,android,0
att_045786,cust_00786,order_00786,524300,upi,,0,0.83,ios,0
att_045787,cust_00787,order_00787,1067200,upi,,2,0.62,android,0
att_045788,cust_00788,order_00788,1207100,card,,2,0.58,android,0
att_045789,cust_00789,order_00789,874000,card,,2,0.55,ios,0
att_045790,cust_00790,order_00790,1441100,upi,,0,0.35,android,0
att_045791,cust_00791,order_00791,651000,upi,,0,0.95,android,0
att_045792,cust_00792,order_00792,833200,upi,,1,0.71,ios,0
att_045793,cust_00793,order_00793,1322800,upi,BANK_DECLINED,2,0.74,android,0
att_045794,cust_00794,order_00794,1265500,card,,0,0.53,android,0
att_045795,cust_00795,order_00795,740100,card,,2,0.7,ios,0
att_045796,cust_00796,order_00796,526700,upi,UPI_TIMEOUT,1,0.56,android,0
att_045797,cust_00797,order_00797,106400,card,,2,0.9,android,0
att_045798,cust_00798,order_00798,1270600,upi,,2,0.49,ios,0
att_045799,cust_00799,order_00799,939600,card,,1,0.89,android,0
att_045800,cust_00800,order_00800,671700,upi,,1,0.91,android,0
att_045801,cust_00801,order_00801,1043500,upi,,2,0.43,ios,0
att_045802,cust_00802,order_00802,1263300,card,,0,0.9,android,0
att_045803,cust_00803,order_00803,415100,upi,,2,0.71,android,0
att_045804,cust_00804,order_00804,605000,card,,1,0.65,ios,0
att_045805,cust_00805,order_00805,100600,card,,1,0.63,android,0
att_045806,cust_00806,order_00806,213500,upi,,2,0.95,android,0
att_045807,cust_00807,order_00807,661200,card,,1,0.55,ios,0
att_045808,cust_00808,order_00808,1144900,upi,,2,0.41,android,0
att_045809,cust_00809,order_00809,578800,upi,,1,0.37,android,0
att_045810,cust_00810,order_00810,1495400,upi,,2,0.38,ios,0
att_045811,cust_00811,order_00811,1093600,upi,,2,0.61,android,0
att_045812,cust_00812,order_00812,368000,upi,UPI_TIMEOUT,1,0.85,android,0
att_045813,cust_00813,order_00813,717500,card,,1,0.42,ios,0
att_045814,cust_00814,order_00814,441700,upi,,0,0.78,android,0
att_045815,cust_00815,order_00815,876900,card,,0,0.97,android,0
att_045816,cust_00816,order_00816,52800,card,,0,0.83,ios,0
att_045817,cust_00817,order_00817,143000,card,,1,0.65,android,0
att_045818,cust_00818,order_00818,1256700,upi,,2,0.94,android,0
att_045819,cust_00819,order_00819,449800,card,,0,0.97,ios,0
att_045820,cust_00820,order_00820,986700,upi,,1,0.68,android,0
att_045821,cust_00821,order_00821,718400,card,,1,0.96,android,0
att_045822,cust_00822,order_00822,813000,upi,,0,0.86,ios,0
att_045823,cust_00823,order_00823,426300,upi,,2,0.32,android,0
att_045824,cust_00824,order_00824,1440300,upi,,2,0.48,android,0
att_045825,cust_00825,order_00825,1052000,card,,1,0.54,ios,0
att_045826,cust_00826,order_00826,700900,card,,0,0.85,android,0
att_045827,cust_00827,order_00827,1414200,upi,,1,0.32,android,0
att_045828,cust_00828,order_00828,289500,card,,0,0.63,ios,0
att_045829,cust_00829,order_00829,1406600,upi,,2,0.56,android,0
att_045830,cust_00830,order_00830,826800,upi,,1,0.63,android,0
att_045831,cust_00831,order_00831,680500,upi,,2,0.97,ios,0
att_045832,cust_00832,order_00832,1404800,upi,,2,0.47,android,0
att_045833,cust_00833,order_00833,550200,upi,,1,0.77,android,0
att_045834,cust_00834,order_00834,1263800,card,,1,0.64,ios,0
att_045835,cust_00835,order_00835,576300,upi,,2,0.87,android,0
att_045836,cust_00836,order_00836,1067700,card,,0,0.7,android,0
att_045837,cust_00837,order_00837,1097700,upi,,0,0.91,ios,0
att_045838,cust_00838,order_00838,580000,upi,,1,0.94,android,0
att_045839,cust_00839,order_00839,531000,upi,UPI_TIMEOUT,1,0.72,android,1
att_045840,cust_00840,order_00840,908900,card,,0,0.35,ios,0
att_045841,cust_00841,order_00841,71900,card,,2,0.86,android,0
att_045842,cust_00842,order_00842,361200,card,,2,0.69,android,0
att_045843,cust_00843,order_00843,1022500,upi,,1,0.82,ios,0
att_045844,cust_00844,order_00844,78200,upi,,0,0.7,android,0
att_045845,cust_00845,order_00845,929400,upi,,1,0.52,android,0
att_045846,cust_00846,order_00846,1123400,upi,,0,0.86,ios,0
att_045847,cust_00847,order_00847,205900,card,,0,0.46,android,0
att_045848,cust_00848,order_00848,340700,upi,UPI_TIMEOUT,2,0.92,android,1
att_045849,cust_00849,order_00849,274000,card,,2,0.89,ios,0
att_045850,cust_00850,order_00850,765000,upi,,1,0.87,android,0
att_045851,cust_00851,order_00851,1248900,card,,2,0.32,android,0
att_045852,cust_00852,order_00852,1363700,upi,,1,0.76,ios,0
att_045853,cust_00853,order_00853,10300,upi,UPI_TIMEOUT,2,0.38,android,1
att_045854,cust_00854,order_00854,1477100,upi,UPI_TIMEOUT,0,0.63,android,0
att_045855,cust_00855,order_00855,732800,card,,2,0.58,ios,0
att_045856,cust_00856,order_00856,1458000,upi,,1,0.47,android,0
att_045857,cust_00857,order_00857,1147200,upi,,0,0.5,android,0
att_045858,cust_00858,order_00858,1361600,upi,,2,0.8,ios,0
att_045859,cust_00859,order_00859,1225200,card,,0,0.87,android,0
att_045860,cust_00860,order_00860,84700,card,,2,0.43,android,0
att_045861,cust_00861,order_00861,423300,card,,2,0.68,ios,0
att_045862,cust_00862,order_00862,297700,upi,,1,0.82,android,0
att_045863,cust_00863,order_00863,616900,upi,UPI_TIMEOUT,1,0.52,android,0
att_045864,cust_00864,order_00864,281200,upi,UPI_TIMEOUT,1,0.34,ios,1
att_045865,cust_00865,order_00865,190300,upi,,0,0.36,android,0
att_045866,cust_00866,order_00866,1354900,upi,,2,0.66,android,0
att_045867,cust_00867,order_00867,1139400,upi,UPI_TIMEOUT,0,0.91,ios,1
att_045868,cust_00868,order_00868,764700,card,,1,0.39,android,0
att_045869,cust_00869,order_00869,899800,upi,,1,0.56,android,0
att_045870,cust_00870,order_00870,1338200,upi,UPI_TIMEOUT,2,0.63,ios,0
att_045871,cust_00871,order_00871,297200,upi,UPI_TIMEOUT,2,0.56,android,0
att_045872,cust_00872,order_00872,1156800,upi,,0,0.44,android,0
att_045873,cust_00873,order_00873,640400,card,,0,0.78,ios,0
att_045874,cust_00874,order_00874,372700,card,,0,0.56,android,0
att_045875,cust_00875,order_00875,812000,card,BANK_DECLINED,2,0.76,android,0
att_045876,cust_00876,order_00876,954700,upi,,1,0.86,ios,0
att_045877,cust_00877,order_00877,1466400,card,,1,0.91,android,0
att_045878,cust_00878,order_00878,58000,card,,0,0.43,android,0
att_045879,cust_00879,order_00879,366900,card,,1,0.4,ios,0
att_045880,cust_00880,order_00880,170800,upi,,0,0.68,android,0
att_045881,cust_00881,order_00881,963700,card,,1,0.64,android,0
att_045882,cust_00882,order_00882,795500,upi,,0,0.35,ios,0
att_045883,cust_00883,order_00883,479600,card,,2,0.45,android,0
att_045884,cust_00884,order_00884,972100,card,,1,0.57,android,0
att_045885,cust_00885,order_00885,1367100,card,,0,0.8,ios,0
att_045886,cust_00886,order_00886,1179700,card,BANK_DECLINED,1,0.49,android,0
att_045887,cust_00887,order_00887,1156000,upi,BANK_DECLINED,2,0.6,android,0
att_045888,cust_00888,order_00888,24700,upi,BANK_DECLINED,0,0.94,ios,0
att_045889,cust_00889,order_00889,1140600,card,,0,0.7,android,0
att_045890,cust_00890,order_00890,332900,upi,,1,0.41,android,0
att_045891,cust_00891,order_00891,693900,card,BANK_DECLINED,1,0.35,ios,0
att_045892,cust_00892,order_00892,160300,upi,,1,0.55,android,0
att_045893,cust_00893,order_00893,1342300,upi,,2,0.77,android,0
att_045894,cust_00894,order_00894,475000,card,,1,0.44,ios,0
att_045895,cust_00895,order_00895,368500,upi,,0,0.42,android,0
att_045896,cust_00896,order_00896,441700,card,,2,0.85,android,0
att_045897,cust_00897,order_00897,177800,card,,1,0.37,ios,0
att_045898,cust_00898,order_00898,840400,card,,1,0.85,android,0
att_045899,cust_00899,order_00899,186900,upi,,2,0.45,android,0
att_045900,cust_00900,order_00900,253700,upi,,2,0.65,ios,0
att_045901,cust_00901,order_00901,1431400,card,,2,0.88,android,0
att_045902,cust_00902,order_00902,584700,upi,UPI_TIMEOUT,0,0.81,android,0
att_045903,cust_00903,order_00903,212200,card,,1,0.44,ios,0
att_045904,cust_00904,order_00904,148000,upi,,1,0.37,android,0
att_045905,cust_00905,order_00905,379800,upi,,0,0.4,android,0
att_045906,cust_00906,order_00906,43200,card,,0,0.54,ios,0
att_045907,cust_00907,order_00907,1407000,upi,,0,0.88,android,0
att_045908,cust_00908,order_00908,1437300,card,,1,0.85,android,0
att_045909,cust_00909,order_00909,1370300,card,,1,0.94,ios,0
att_045910,cust_00910,order_00910,95900,upi,,2,0.84,android,0
att_045911,cust_00911,order_00911,560000,upi,,0,0.6,android,0
att_045912,cust_00912,order_00912,1184300,card,,0,0.47,ios,0
att_045913,cust_00913,order_00913,610300,card,,1,0.47,android,0
att_045914,cust_00914,order_00914,180300,upi,,0,0.64,android,0
att_045915,cust_00915,order_00915,1165800,upi,,0,0.92,ios,0
att_045916,cust_00916,order_00916,228300,upi,UPI_TIMEOUT,0,0.6,android,0
att_045917,cust_00917,order_00917,99800,card,,2,0.66,android,0
att_045918,cust_00918,order_00918,1186200,card,BANK_DECLINED,0,0.34,ios,0
att_045919,cust_00919,order_00919,75300,upi,,2,0.81,android,0
att_045920,cust_00920,order_00920,243800,upi,,1,0.45,android,0
att_045921,cust_00921,order_00921,956000,card,,1,0.38,ios,0
att_045922,cust_00922,order_00922,232200,card,,2,0.95,android,0
att_045923,cust_00923,order_00923,1113500,card,,1,0.39,android,0
att_045924,cust_00924,order_00924,874800,upi,BANK_DECLINED,0,0.52,ios,0
att_045925,cust_00925,order_00925,153800,upi,,1,0.44,android,0
att_045926,cust_00926,order_00926,597900,upi,BANK_DECLINED,0,0.53,android,0
att_045927,cust_00927,order_00927,1124800,card,,2,0.61,ios,0
att_045928,cust_00928,order_00928,759100,upi,UPI_TIMEOUT,1,0.67,android,0
att_045929,cust_00929,order_00929,1406300,card,,0,0.82,android,0
att_045930,cust_00930,order_00930,995400,upi,,2,0.64,ios,0
att_045931,cust_00931,order_00931,1019200,card,,1,0.77,android,0
att_045932,cust_00932,order_00932,331900,upi,,2,0.36,android,0
att_045933,cust_00933,order_00933,695500,upi,,0,0.54,ios,0
att_045934,cust_00934,order_00934,1106000,card,,0,0.81,android,0
att_045935,cust_00935,order_00935,763200,upi,,0,0.71,android,0
att_045936,cust_00936,order_00936,103200,upi,,1,0.39,ios,0
att_045937,cust_00937,order_00937,951800,upi,UPI_TIMEOUT,2,0.35,android,0
att_045938,cust_00938,order_00938,1347300,card,,1,0.66,android,0
att_045939,cust_00939,order_00939,974100,card,,1,0.77,ios,0
att_045940,cust_00940,order_00940,685500,card,,2,0.37,android,0
att_045941,cust_00941,order_00941,179700,card,,0,0.66,android,0
att_045942,cust_00942,order_00942,127000,card,,1,0.8,ios,0
att_045943,cust_00943,order_00943,319200,upi,UPI_TIMEOUT,1,0.64,android,1
att_045944,cust_00944,order_00944,481700,card,,2,0.74,android,0
att_045945,cust_00945,order_00945,141300,card,,1,0.65,ios,0
att_045946,cust_00946,order_00946,939600,card,,1,0.56,android,0
att_045947,cust_00947,order_00947,744000,upi,,1,0.52,android,0
att_045948,cust_00948,order_00948,1361500,upi,,0,0.94,ios,0
att_045949,cust_00949,order_00949,549400,card,,2,0.89,android,0
att_045950,cust_00950,order_00950,232400,upi,,0,0.67,android,0
att_045951,cust_00951,order_00951,704100,card,,1,0.66,ios,0
att_045952,cust_00952,order_00952,41200,card,,1,0.97,android,0
att_045953,cust_00953,order_00953,441200,card,,2,0.91,android,0
att_045954,cust_00954,order_00954,939400,card,,2,0.45,ios,0
att_045955,cust_00955,order_00955,124300,card,,2,0.9,android,0
att_045956,cust_00956,order_00956,1166400,upi,,2,0.39,android,0
att_045957,cust_00957,order_00957,1028800,upi,,1,0.81,ios,0
att_045958,cust_00958,order_00958,888300,upi,,0,0.85,android,0
att_045959,cust_00959,order_00959,913300,card,,1,0.96,android,0
att_045960,cust_00960,order_00960,788800,card,,0,0.37,ios,0
att_045961,cust_00961,order_00961,763900,upi,,2,0.73,android,0
att_045962,cust_00962,order_00962,320600,card,BANK_DECLINED,0,0.98,android,0
att_045963,cust_00963,order_00963,632300,upi,,2,0.63,ios,0
att_045964,cust_00964,order_00964,1443400,card,,0,0.72,android,0
att_045965,cust_00965,order_00965,892800,upi,,0,0.86,android,0
att_045966,cust_00966,order_00966,311600,upi,,0,0.43,ios,0
att_045967,cust_00967,order_00967,664000,upi,UPI_TIMEOUT,1,0.72,android,0
att_045968,cust_00968,order_00968,126200,upi,UPI_TIMEOUT,2,0.79,android,1
att_045969,cust_00969,order_00969,1238900,card,,1,0.73,ios,0
att_045970,cust_00970,order_00970,857200,card,,2,0.3,android,0
att_045971,cust_00971,order_00971,508200,upi,,1,0.77,android,0
att_045972,cust_00972,order_00972,784200,card,,2,0.85,ios,0
att_045973,cust_00973,order_00973,370200,card,,2,0.36,android,0
att_045974,cust_00974,order_00974,467200,card,,0,0.64,android,0
att_045975,cust_00975,order_00975,1040900,upi,,0,0.93,ios,0
att_045976,cust_00976,order_00976,265900,card,,2,0.44,android,0
att_045977,cust_00977,order_00977,919800,card,,2,0.61,android,0
att_045978,cust_00978,order_00978,555800,upi,UPI_TIMEOUT,1,0.87,ios,1
att_045979,cust_00979,order_00979,281900,upi,,2,0.53,android,0
att_045980,cust_00980,order_00980,642400,card,BANK_DECLINED,2,0.71,android,1
att_045981,cust_00981,order_00981,918700,upi,,2,0.44,ios,0
att_045982,cust_00982,order_00982,843600,upi,,0,0.38,android,0
att_045983,cust_00983,order_00983,110200,card,,2,0.62,android,0
att_045984,cust_00984,order_00984,1219700,card,,1,0.77,ios,0
att_045985,cust_00985,order_00985,180500,upi,,2,0.56,android,0
att_045986,cust_00986,order_00986,1023600,card,,0,0.38,android,0
att_045987,cust_00987,order_00987,250400,upi,,1,0.86,ios,0
att_045988,cust_00988,order_00988,346500,card,,0,0.65,android,0
att_045989,cust_00989,order_00989,212700,card,,1,0.53,android,0
att_045990,cust_00990,order_00990,668600,upi,,0,0.62,ios,0
att_045991,cust_00991,order_00991,1494100,card,,1,0.79,android,0
att_045992,cust_00992,order_00992,431200,card,,1,0.82,android,0
att_045993,cust_00993,order_00993,358900,upi,,1,0.96,ios,0
att_045994,cust_00994,order_00994,1150500,upi,,2,0.72,android,0
att_045995,cust_00995,order_00995,1080800,card,,0,0.45,android,0
att_045996,cust_00996,order_00996,949500,card,,1,0.53,ios,0
att_045997,cust_00997,order_00997,273100,upi,UPI_TIMEOUT,0,0.86,android,1
att_045998,cust_00998,order_00998,1340200,upi,UPI_TIMEOUT,2,0.98,android,1
att_045999,cust_00999,order_00999,711300,card,,1,0.79,ios,0
att_046000,cust_01000,order_01000,458500,card,,1,0.55,android,0
att_046001,cust_01001,order_01001,881900,card,,1,0.53,android,0
att_046002,cust_01002,order_01002,525400,upi,,0,0.89,ios,0
att_046003,cust_01003,order_01003,78000,upi,,1,0.67,android,0
att_046004,cust_01004,order_01004,450600,upi,,0,0.44,android,0
att_046005,cust_01005,order_01005,596800,upi,,2,0.65,ios,0
att_046006,cust_01006,order_01006,1327800,upi,,0,0.67,android,0
att_046007,cust_01007,order_01007,1477600,card,,0,0.66,android,0
att_046008,cust_01008,order_01008,625600,card,,2,0.45,ios,0
att_046009,cust_01009,order_01009,788100,card,,0,0.4,android,0
att_046010,cust_01010,order_01010,601300,card,BANK_DECLINED,0,0.3,android,0
att_046011,cust_01011,order_01011,153700,upi,UPI_TIMEOUT,0,0.75,ios,0
att_046012,cust_01012,order_01012,1436300,upi,,1,0.87,android,0
att_046013,cust_01013,order_01013,186900,upi,,2,0.59,android,0
att_046014,cust_01014,order_01014,1177200,card,,2,0.9,ios,0
att_046015,cust_01015,order_01015,948900,card,BANK_DECLINED,0,0.32,android,0
att_046016,cust_01016,order_01016,1468700,card,,1,0.69,android,0
att_046017,cust_01017,order_01017,159700,upi,,2,0.49,ios,0
att_046018,cust_01018,order_01018,1080200,upi,UPI_TIMEOUT,2,0.47,android,0
att_046019,cust_01019,order_01019,368800,card,,1,0.49,android,0
att_046020,cust_01020,order_01020,1051100,upi,,1,0.41,ios,0
att_046021,cust_01021,order_01021,835700,upi,,2,0.76,android,0
att_046022,cust_01022,order_01022,1104900,card,,2,0.56,android,0
att_046023,cust_01023,order_01023,663600,upi,,2,0.75,ios,0
att_046024,cust_01024,order_01024,1170300,upi,,2,0.8,android,0
att_046025,cust_01025,order_01025,385600,upi,,2,0.36,android,0
att_046026,cust_01026,order_01026,636400,card,,1,0.64,ios,0
att_046027,cust_01027,order_01027,1095900,upi,,2,0.51,android,0
att_046028,cust_01028,order_01028,1083600,upi,,2,0.63,android,0
att_046029,cust_01029,order_01029,1130800,upi,,2,0.54,ios,0
att_046030,cust_01030,order_01030,1356400,card,BANK_DECLINED,2,0.67,android,1
att_046031,cust_01031,order_01031,667700,upi,,2,0.43,android,0
att_046032,cust_01032,order_01032,697300,upi,,2,0.32,ios,0
att_046033,cust_01033,order_01033,224300,card,,2,0.37,android,0
att_046034,cust_01034,order_01034,903300,upi,,1,0.98,android,0
att_046035,cust_01035,order_01035,429500,card,,1,0.47,ios,0
att_046036,cust_01036,order_01036,1365300,upi,BANK_DECLINED,2,0.86,android,0
att_046037,cust_01037,order_01037,211300,card,,1,0.4,android,0
att_046038,cust_01038,order_01038,1309700,card,,1,0.38,ios,0
att_046039,cust_01039,order_01039,1353200,upi,BANK_DECLINED,2,0.64,android,0
att_046040,cust_01040,order_01040,297800,upi,,1,0.63,android,0
att_046041,cust_01041,order_01041,1200800,upi,UPI_TIMEOUT,2,0.62,ios,0
att_046042,cust_01042,order_01042,1061400,card,,2,0.87,android,0
att_046043,cust_01043,order_01043,493200,upi,,0,0.41,android,0
att_046044,cust_01044,order_01044,1422300,card,,0,0.89,ios,0
att_046045,cust_01045,order_01045,303900,upi,UPI_TIMEOUT,0,0.56,android,1
att_046046,cust_01046,order_01046,874200,card,,1,0.73,android,0
att_046047,cust_01047,order_01047,214600,upi,UPI_TIMEOUT,1,0.74,ios,0
att_046048,cust_01048,order_01048,1370200,upi,,2,0.31,android,0
att_046049,cust_01049,order_01049,263900,upi,,2,0.83,android,0
att_046050,cust_01050,order_01050,1355600,upi,,1,0.64,ios,0
att_046051,cust_01051,order_01051,1469600,card,,2,0.91,android,0
att_046052,cust_01052,order_01052,756400,upi,,2,0.93,android,0
att_046053,cust_01053,order_01053,1277100,card,,1,0.5,ios,0
att_046054,cust_01054,order_01054,286000,upi,,1,0.67,android,0
att_046055,cust_01055,order_01055,378500,upi,,2,0.96,android,0
att_046056,cust_01056,order_01056,594200,upi,,1,0.87,ios,0
att_046057,cust_01057,order_01057,1160500,card,,2,0.85,android,0
att_046058,cust_01058,order_01058,1122100,upi,,0,0.76,android,0
att_046059,cust_01059,order_01059,1426000,card,,1,0.64,ios,0
att_046060,cust_01060,order_01060,495900,card,,2,0.76,android,0
att_046061,cust_01061,order_01061,270100,card,,0,0.89,android,0
att_046062,cust_01062,order_01062,268500,card,,0,0.5,ios,0
att_046063,cust_01063,order_01063,691300,upi,UPI_TIMEOUT,0,0.52,android,0
att_046064,cust_01064,order_01064,434600,upi,,2,0.77,android,0
att_046065,cust_01065,order_01065,1074200,card,,2,0.87,ios,0
att_046066,cust_01066,order_01066,1145400,card,BANK_DECLINED,0,0.98,android,0
att_046067,cust_01067,order_01067,1448500,upi,UPI_TIMEOUT,0,0.38,android,0
att_046068,cust_01068,order_01068,479000,card,,2,0.75,ios,0
att_046069,cust_01069,order_01069,1493700,upi,,0,0.49,android,0
att_046070,cust_01070,order_01070,1244700,card,,2,0.64,android,0
att_046071,cust_01071,order_01071,905800,card,,2,0.82,ios,0
att_046072,cust_01072,order_01072,788400,upi,,0,0.65,android,0
att_046073,cust_01073,order_01073,218600,upi,,1,0.86,android,0
att_046074,cust_01074,order_01074,403400,upi,UPI_TIMEOUT,0,0.91,ios,1
att_046075,cust_01075,order_01075,186600,card,,0,0.79,android,0
att_046076,cust_01076,order_01076,334500,upi,,2,0.4,android,0
att_046077,cust_01077,order_01077,1233000,upi,UPI_TIMEOUT,0,0.31,ios,0
att_046078,cust_01078,order_01078,479100,upi,UPI_TIMEOUT,0,0.41,android,0
att_046079,cust_01079,order_01079,652800,upi,,1,0.83,android,0
att_046080,cust_01080,order_01080,113600,upi,,1,0.61,ios,0
att_046081,cust_01081,order_01081,507200,upi,,1,0.76,android,0
att_046082,cust_01082,order_01082,496800,upi,UPI_TIMEOUT,1,0.32,android,1
att_046083,cust_01083,order_01083,1446300,upi,UPI_TIMEOUT,2,0.34,ios,1
att_046084,cust_01084,order_01084,912500,card,,0,0.59,android,0
att_046085,cust_01085,order_01085,149600,card,,2,0.58,android,0
att_046086,cust_01086,order_01086,1283700,upi,,0,0.64,ios,0
att_046087,cust_01087,order_01087,741700,card,,1,0.66,android,0
att_046088,cust_01088,order_01088,999100,card,BANK_DECLINED,1,0.88,android,0
att_046089,cust_01089,order_01089,152900,upi,,0,0.53,ios,0
att_046090,cust_01090,order_01090,262600,card,,1,0.3,android,0
att_046091,cust_01091,order_01091,372700,upi,,1,0.54,android,0
att_046092,cust_01092,order_01092,555600,upi,,2,0.78,ios,0
att_046093,cust_01093,order_01093,603800,upi,,1,0.86,android,0
att_046094,cust_01094,order_01094,960900,upi,,2,0.67,android,0
att_046095,cust_01095,order_01095,33100,card,,2,0.94,ios,0
att_046096,cust_01096,order_01096,1219600,card,,2,0.7,android,0
att_046097,cust_01097,order_01097,406300,upi,,1,0.9,android,0
att_046098,cust_01098,order_01098,1311300,upi,UPI_TIMEOUT,1,0.37,ios,0
att_046099,cust_01099,order_01099,461200,card,BANK_DECLINED,1,0.44,android,0
att_046100,cust_01100,order_01100,990700,upi,UPI_TIMEOUT,0,0.45,android,0
att_046101,cust_01101,order_01101,785700,card,,2,0.41,ios,0
att_046102,cust_01102,order_01102,901200,card,BANK_DECLINED,2,0.33,android,1
att_046103,cust_01103,order_01103,349800,upi,,0,0.64,android,0
att_046104,cust_01104,order_01104,151900,card,,0,0.76,ios,0
att_046105,cust_01105,order_01105,653000,upi,,1,0.82,android,0
att_046106,cust_01106,order_01106,468600,upi,,1,0.89,android,0
att_046107,cust_01107,order_01107,1000200,card,,1,0.45,ios,0
att_046108,cust_01108,order_01108,952300,upi,UPI_TIMEOUT,0,0.39,android,1
att_046109,cust_01109,order_01109,539700,upi,,0,0.9,android,0
att_046110,cust_01110,order_01110,1218700,upi,UPI_TIMEOUT,1,0.37,ios,1
att_046111,cust_01111,order_01111,1236800,upi,,1,0.75,android,0
att_046112,cust_01112,order_01112,1379400,card,,1,0.7,android,0
att_046113,cust_01113,order_01113,1359600,upi,,0,0.89,ios,0
att_046114,cust_01114,order_01114,339900,upi,,2,0.58,android,0
att_046115,cust_01115,order_01115,1434700,card,,1,0.45,android,0
att_046116,cust_01116,order_01116,818600,upi,,0,0.52,ios,0
att_046117,cust_01117,order_01117,841800,card,,1,0.52,android,0
att_046118,cust_01118,order_01118,642800,upi,,1,0.57,android,0
att_046119,cust_01119,order_01119,235800,upi,,0,0.89,ios,0
att_046120,cust_01120,order_01120,989400,upi,UPI_TIMEOUT,2,0.85,android,1
att_046121,cust_01121,order_01121,223600,upi,,0,0.88,android,0
att_046122,cust_01122,order_01122,803700,upi,,1,0.94,ios,0
att_046123,cust_01123,order_01123,213200,upi,,1,0.46,android,0
att_046124,cust_01124,order_01124,1055600,upi,,2,0.76,android,0
att_046125,cust_01125,order_01125,642600,upi,UPI_TIMEOUT,2,0.33,ios,1
att_046126,cust_01126,order_01126,866300,upi,,2,0.38,android,0
att_046127,cust_01127,order_01127,394300,card,,2,0.33,android,0
att_046128,cust_01128,order_01128,829700,card,,1,0.42,ios,0
att_046129,cust_01129,order_01129,1408400,upi,UPI_TIMEOUT,1,0.41,android,0
att_046130,cust_01130,order_01130,883400,upi,,0,0.66,android,0
att_046131,cust_01131,order_01131,1437700,upi,UPI_TIMEOUT,2,0.55,ios,0
att_046132,cust_01132,order_01132,1090400,upi,,2,0.32,android,0
att_046133,cust_01133,order_01133,568300,card,BANK_DECLINED,1,0.76,android,0
att_046134,cust_01134,order_01134,1443900,upi,,1,0.84,ios,0
att_046135,cust_01135,order_01135,906300,card,,0,0.59,android,0
att_046136,cust_01136,order_01136,1170800,card,,1,0.96,android,0
att_046137,cust_01137,order_01137,169700,upi,,2,0.42,ios,0
att_046138,cust_01138,order_01138,325900,card,,1,0.38,android,0
att_046139,cust_01139,order_01139,1218300,upi,BANK_DECLINED,1,0.88,android,0
att_046140,cust_01140,order_01140,1486500,card,,0,0.65,ios,0
att_046141,cust_01141,order_01141,654000,card,,2,0.97,android,0
att_046142,cust_01142,order_01142,591900,card,BANK_DECLINED,1,0.53,android,0
att_046143,cust_01143,order_01143,1149400,card,,0,0.65,ios,0
att_046144,cust_01144,order_01144,422200,upi,,2,0.91,android,0
att_046145,cust_01145,order_01145,765700,card,,2,0.9,android,0
att_046146,cust_01146,order_01146,118800,upi,,1,0.7,ios,0
att_046147,cust_01147,order_01147,1125200,upi,,2,0.37,android,0
att_046148,cust_01148,order_01148,954900,upi,UPI_TIMEOUT,2,0.82,android,0
att_046149,cust_01149,order_01149,1133400,upi,,1,0.7,ios,0
att_046150,cust_01150,order_01150,803900,upi,,2,0.41,android,0
att_046151,cust_01151,order_01151,588400,upi,,1,0.51,android,0
att_046152,cust_01152,order_01152,1155300,card,BANK_DECLINED,2,0.42,ios,0
att_046153,cust_01153,order_01153,1367100,upi,UPI_TIMEOUT,2,0.49,android,0
att_046154,cust_01154,order_01154,1265300,upi,BANK_DECLINED,2,0.71,android,0
att_046155,cust_01155,order_01155,1438900,upi,,0,0.4,ios,0
att_046156,cust_01156,order_01156,788000,upi,UPI_TIMEOUT,0,0.69,android,0
att_046157,cust_01157,order_01157,797200,card,,1,0.63,android,0
att_046158,cust_01158,order_01158,1197700,upi,UPI_TIMEOUT,0,0.53,ios,1
att_046159,cust_01159,order_01159,962600,card,,2,0.52,android,0
att_046160,cust_01160,order_01160,134300,upi,,2,0.57,android,0
att_046161,cust_01161,order_01161,1138400,card,,0,0.38,ios,0
att_046162,cust_01162,order_01162,513300,card,,0,0.62,android,0
att_046163,cust_01163,order_01163,276700,card,,2,0.86,android,0
